1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.328126,35.316666,139.331250,35.318750,4.8,141.57544,5239728612,0,0.005434,0
2,139.334376,35.320833,139.337501,35.322916,4.8,140.687165,5239728642,0,0.010701,0
2,139.346875,35.316666,139.350001,35.318750,4.8,137.129949,5239728722,0,0.013067,0
2,139.359376,35.316666,139.362500,35.318750,4.8,134.166288,5239728822,0,0.012233,0
2,139.356251,35.318750,139.359376,35.320833,4.8,136.685811,5239728823,0,0.007508,0
2,139.359376,35.318750,139.362500,35.320833,4.8,152.464514,5239728824,0,0.013251,0
2,139.359376,35.320833,139.362500,35.322916,4.8,134.759843,5239728842,0,0.017929,0
2,139.359376,35.322916,139.362500,35.325000,4.8,151.576238,5239728844,0,0.013528,0
2,139.362500,35.316666,139.365626,35.318750,4.8,149.944991,5239728911,0,0.013523,0
2,139.365626,35.316666,139.368751,35.318750,4.8,132.684457,5239728912,0,0.003798,0
2,139.362500,35.318750,139.365626,35.320833,4.8,135.203981,5239728913,0,0.014965,0
2,139.371876,35.316666,139.375001,35.318750,4.8,164.241863,5239728922,0,0.001393,0
2,139.371876,35.318750,139.375001,35.320833,4.8,149.500853,5239728924,0,0.00034,0
2,139.362500,35.320833,139.365626,35.322916,4.8,150.538545,5239728931,0,0.01682,0
2,139.362500,35.322916,139.365626,35.325000,4.8,134.315705,5239728933,0,0.014311,0
2,139.250001,35.325000,139.253125,35.327083,4.8,162.026346,5239729011,0,0,0
2,139.253125,35.325000,139.256251,35.327083,4.8,144.765813,5239729012,0,0.002914,0
2,139.250001,35.327083,139.253125,35.329166,4.8,145.803505,5239729013,0,0,0
2,139.253125,35.327083,139.256251,35.329166,4.8,161.582208,5239729014,0,0.000225,0
2,139.256251,35.325000,139.259376,35.327083,4.8,160.544516,5239729021,0,0.005847,0
2,139.259376,35.325000,139.262501,35.327083,4.8,143.283982,5239729022,0,0.003383,0
2,139.256251,35.327083,139.259376,35.329166,4.8,144.321675,5239729023,0,0.001557,0
2,139.259376,35.327083,139.262501,35.329166,4.8,160.100378,5239729024,0,0.003126,0
2,139.250001,35.329166,139.253125,35.331250,4.8,146.841198,5239729031,0,0.000371,0
2,139.250001,35.331250,139.253125,35.333333,4.8,153.806212,5239729033,0,0.000046,0
2,139.253125,35.331250,139.256251,35.333333,4.8,136.545679,5239729034,0,0,0
2,139.256251,35.329166,139.259376,35.331250,4.8,145.359367,5239729041,0,0,0
2,139.259376,35.329166,139.262501,35.331250,4.8,161.13807,5239729042,0,0.000895,0
2,139.256251,35.331250,139.259376,35.333333,4.8,152.324382,5239729043,0,0,0
2,139.259376,35.331250,139.262501,35.333333,4.8,135.063849,5239729044,0,0.000482,0
2,139.262501,35.325000,139.265626,35.327083,4.8,159.062685,5239729111,0,0.000369,0
2,139.265626,35.325000,139.268750,35.327083,4.8,141.802152,5239729112,0,0.000763,0
2,139.262501,35.327083,139.265626,35.329166,4.8,142.839844,5239729113,0,0.000851,0
2,139.265626,35.327083,139.268750,35.329166,4.8,158.618547,5239729114,0,0,0
2,139.271876,35.325000,139.275001,35.327083,4.8,140.320321,5239729122,0,0,0
2,139.268750,35.327083,139.271876,35.329166,4.8,141.358014,5239729123,0,0,0
2,139.262501,35.329166,139.265626,35.331250,4.8,143.877537,5239729131,0,0.000056,0
2,139.265626,35.329166,139.268750,35.331250,4.8,159.65624,5239729132,0,0,0
2,139.262501,35.331250,139.265626,35.333333,4.8,150.842551,5239729133,0,0.000425,0
2,139.265626,35.331250,139.268750,35.333333,4.8,133.582018,5239729134,0,0,0
2,139.268750,35.329166,139.271876,35.331250,4.8,142.395706,5239729141,0,0,0
2,139.268750,35.331250,139.271876,35.333333,4.8,149.360721,5239729143,0,0,0
2,139.271876,35.331250,139.275001,35.333333,4.8,165.139424,5239729144,0,0.000112,0
2,139.284375,35.325000,139.287501,35.327083,4.8,137.35666,5239729222,0,0.001156,0
2,139.293751,35.327083,139.296876,35.329166,4.8,135.430692,5239729323,0,0.000982,0
2,139.290626,35.329166,139.293751,35.331250,4.8,153.728918,5239729332,0,0.001708,0
2,139.290626,35.331250,139.293751,35.333333,4.8,160.693932,5239729334,0,0.001299,0
2,139.296876,35.329166,139.300000,35.331250,4.8,152.247087,5239729342,0,0.003383,0
2,139.293751,35.331250,139.296876,35.333333,4.8,143.433399,5239729343,0,0.000371,0
2,139.296876,35.331250,139.300000,35.333333,4.8,159.212102,5239729344,0,0.003522,0
2,139.309376,35.325000,139.312501,35.327083,4.8,164.468574,5239729422,0,0.003616,0
2,139.300000,35.331250,139.303126,35.333333,4.8,141.951568,5239729433,0,0.010511,0
2,139.309376,35.329166,139.312501,35.331250,4.8,149.283426,5239729442,0,0.011448,0
2,139.312501,35.325000,139.315625,35.327083,4.8,147.208041,5239729511,0,0.004912,0
2,139.315625,35.325000,139.318751,35.327083,4.8,162.986744,5239729512,0,0.003983,0
2,139.315625,35.327083,139.318751,35.329166,4.8,146.763903,5239729514,0,0.014549,0
2,139.312501,35.329166,139.315625,35.331250,4.8,165.062129,5239729531,0,0.011168,0
2,139.337501,35.331250,139.340626,35.333333,4.8,133.060585,5239729733,0,0.016921,0
2,139.359376,35.329166,139.362500,35.331250,4.8,137.428782,5239729842,0,0.009729,0
2,139.359376,35.331250,139.362500,35.333333,4.8,144.393797,5239729844,0,0.012235,0
2,139.362500,35.331250,139.365626,35.333333,4.8,160.172499,5239729933,0,0.004914,0
2,139.365626,35.331250,139.368751,35.333333,4.8,142.911966,5239729934,0,0,0
2,139.368751,35.329166,139.371876,35.331250,4.8,135.946952,5239729941,0,0.003105,0
2,139.368751,35.331250,139.371876,35.333333,4.8,158.690669,5239729943,0,0.00355,0
2,139.481251,35.297916,139.484376,35.300000,4.8,151.444164,5239735843,0,0.004163,0
2,139.484376,35.297916,139.487500,35.300000,4.8,134.18363,5239735844,0,0.000749,0
2,139.487500,35.297916,139.490626,35.300000,4.8,149.962333,5239735933,0,0,0
2,139.481251,35.300000,139.484376,35.302083,4.8,144.194773,5239736821,0,0.009682,0
2,139.484376,35.300000,139.487500,35.302083,4.8,159.973476,5239736822,0,0.000045,0
2,139.490626,35.304166,139.493751,35.306250,4.8,160.731966,5239736932,0,0,0
2,139.375001,35.314583,139.378125,35.316666,4.8,155.795018,5239737033,0,0.00035,0
2,139.384376,35.314583,139.387501,35.316666,4.8,154.313187,5239737044,0,0,0
2,139.387501,35.314583,139.390626,35.316666,4.8,137.052654,5239737133,0,0,0
2,139.390626,35.314583,139.393750,35.316666,4.8,152.831357,5239737134,0,0,0
2,139.393750,35.314583,139.396876,35.316666,4.8,135.570824,5239737143,0,0,0
2,139.396876,35.314583,139.400001,35.316666,4.8,151.349526,5239737144,0,0.00031,0
2,139.375001,35.318750,139.378125,35.320833,4.8,132.24032,5239738013,0,0.000155,0
2,139.378125,35.318750,139.381251,35.320833,4.8,148.019022,5239738014,0,0.00366,0
2,139.381251,35.316666,139.384376,35.318750,4.8,145.499499,5239738021,0,0.013286,0
2,139.384376,35.316666,139.387501,35.318750,4.8,161.278202,5239738022,0,0.005361,0
2,139.381251,35.318750,139.384376,35.320833,4.8,163.797725,5239738023,0,0.012479,0
2,139.384376,35.318750,139.387501,35.320833,4.8,146.537192,5239738024,0,0.012753,0
2,139.387501,35.316666,139.390626,35.318750,4.8,144.017669,5239738111,0,0.000929,0
2,139.390626,35.316666,139.393750,35.318750,4.8,159.796371,5239738112,0,0.003149,0
2,139.387501,35.318750,139.390626,35.320833,4.8,162.315895,5239738113,0,0.008636,0
2,139.390626,35.318750,139.393750,35.320833,4.8,145.055361,5239738114,0,0.016001,0
2,139.387501,35.320833,139.390626,35.322916,4.8,161.871757,5239738131,0,0.01301,0
2,139.462501,35.320833,139.465626,35.322916,4.8,144.089791,5239738731,0,0.011316,0
2,139.462501,35.322916,139.465626,35.325000,4.8,160.906186,5239738733,0,0.011159,0
2,139.375001,35.325000,139.378125,35.327083,4.8,149.650269,5239739011,0,0.002719,0
2,139.375001,35.327083,139.378125,35.329166,4.8,133.427429,5239739013,0,0.005423,0
2,139.378125,35.327083,139.381251,35.329166,4.8,149.206131,5239739014,0,0.00265,0
2,139.381251,35.327083,139.384376,35.329166,4.8,164.984834,5239739023,0,0.012354,0
2,139.381251,35.329166,139.384376,35.331250,4.8,132.983291,5239739041,0,0.002329,0
2,139.384376,35.329166,139.387501,35.331250,4.8,148.761993,5239739042,0,0.004314,0
2,139.381251,35.331250,139.384376,35.333333,4.8,155.727008,5239739043,0,0.00391,0
2,139.387501,35.329166,139.390626,35.331250,4.8,164.540696,5239739131,0,0.008189,0
2,139.393750,35.331250,139.396876,35.333333,4.8,152.763347,5239739143,0,0.012602,0
2,139.396876,35.331250,139.400001,35.333333,4.8,135.502814,5239739144,0,0.008241,0
2,139.459376,35.325000,139.462501,35.327083,4.8,146.165176,5239739622,0,0.013055,0
2,139.462501,35.329166,139.465626,35.331250,4.8,146.75873,5239739731,0,0.011185,0
2,139.481251,35.325000,139.484376,35.327083,4.8,157.498387,5239739821,0,0.014336,0
2,139.481251,35.327083,139.484376,35.329166,4.8,141.275546,5239739823,0,0.009921,0
2,139.484376,35.327083,139.487500,35.329166,4.8,157.054249,5239739824,0,0.015817,0
2,139.481251,35.329166,139.484376,35.331250,4.8,142.313239,5239739841,0,0.014431,0
2,139.484376,35.329166,139.487500,35.331250,4.8,158.091941,5239739842,0,0.017545,0
2,139.487500,35.325000,139.490626,35.327083,4.8,156.016556,5239739911,0,0.010936,0
2,139.487500,35.327083,139.490626,35.329166,4.8,139.793716,5239739913,0,0.009672,0
2,139.487500,35.329166,139.490626,35.331250,4.8,140.831408,5239739931,0,0.003475,0
2,139.568751,35.264583,139.571876,35.266666,4.8,134.343691,5239741543,0,0.00085,0
2,139.565625,35.266666,139.568751,35.268750,4.8,137.467114,5239742512,0,0.003041,0
2,139.565625,35.281250,139.568751,35.283333,4.8,159.413545,5239743534,0,0.000123,0
2,139.562501,35.283333,139.565625,35.285416,4.8,139.870546,5239744511,0,0,0
2,139.565625,35.283333,139.568751,35.285416,4.8,155.649249,5239744512,0,0.00086,0
2,139.565625,35.285416,139.568751,35.287500,4.8,151.884952,5239744514,0,0,0
2,139.568751,35.285416,139.571876,35.287500,4.8,134.624419,5239744523,0,0.00128,0
2,139.568751,35.287500,139.571876,35.289583,4.8,163.899359,5239744541,0,0,0
2,139.550000,35.293750,139.553126,35.295833,4.8,149.642808,5239745413,0,0.000701,0
2,139.553126,35.293750,139.556251,35.295833,4.8,132.382275,5239745414,0,0.000583,0
2,139.550000,35.295833,139.553126,35.297916,4.8,151.284401,5239745431,0,0.001576,0
2,139.553126,35.295833,139.556251,35.297916,4.8,134.023868,5239745432,0,0.006468,0
2,139.550000,35.297916,139.553126,35.300000,4.8,132.7018,5239745433,0,0.002158,0
2,139.528126,35.302083,139.531251,35.304166,4.8,142.351273,5239746214,0,0.0003,0
2,139.531251,35.302083,139.534375,35.304166,4.8,158.129975,5239746223,0,0,0
2,139.578126,35.302083,139.581250,35.304166,4.8,150.720823,5239746614,0,0.010925,0
2,139.550000,35.308333,139.553126,35.310416,4.8,143.187057,5239747411,0,0.021691,0
2,139.543751,35.316666,139.546876,35.318750,4.8,160.235337,5239748321,0,0.00981,0
2,139.546876,35.316666,139.550000,35.318750,4.8,142.974803,5239748322,0,0.024284,0
2,139.550000,35.316666,139.553126,35.318750,4.8,158.753506,5239748411,0,0.017787,0
2,139.553126,35.316666,139.556251,35.318750,4.8,141.492973,5239748412,0,0.01605,0
2,139.550000,35.318750,139.553126,35.320833,4.8,156.827538,5239748413,0,0.026664,0
2,139.553126,35.318750,139.556251,35.320833,4.8,139.567004,5239748414,0,0.013288,0
2,139.550000,35.320833,139.553126,35.322916,4.8,156.3834,5239748431,0,0.03307,0
2,139.553126,35.320833,139.556251,35.322916,4.8,139.122866,5239748432,0,0.026731,0
2,139.553126,35.322916,139.556251,35.325000,4.8,155.939262,5239748434,0,0.017589,0
2,139.615626,35.322916,139.618751,35.325000,4.8,141.120957,5239748934,0,0.012003,0
2,139.621876,35.320833,139.625001,35.322916,4.8,155.861967,5239748942,0,0.008703,0
2,139.506251,35.327083,139.509376,35.329166,4.8,135.348224,5239749023,0,0.014923,0
2,139.509376,35.327083,139.512501,35.329166,4.8,151.126927,5239749024,0,0.012912,0
2,139.506251,35.329166,139.509376,35.331250,4.8,136.385917,5239749041,0,0.015424,0
2,139.512501,35.327083,139.515626,35.329166,4.8,133.866394,5239749113,0,0.009845,0
2,139.515626,35.327083,139.518750,35.329166,4.8,149.645096,5239749114,0,0.012286,0
2,139.518750,35.327083,139.521876,35.329166,4.8,132.384563,5239749123,0,0.01508,0
2,139.521876,35.327083,139.525001,35.329166,4.8,148.163266,5239749124,0,0.016963,0
2,139.512501,35.331250,139.515626,35.333333,4.8,157.647804,5239749133,0,0.006591,0
2,139.515626,35.331250,139.518750,35.333333,4.8,140.38727,5239749134,0,0.013513,0
2,139.518750,35.329166,139.521876,35.331250,4.8,133.422256,5239749141,0,0.015278,0
2,139.609376,35.325000,139.612500,35.327083,4.8,143.64048,5239749822,0,0.007518,0
2,139.609376,35.327083,139.612500,35.329166,4.8,160.456875,5239749824,0,0.013315,0
2,139.612500,35.325000,139.615626,35.327083,4.8,159.419183,5239749911,0,0.014448,0
2,139.612500,35.327083,139.615626,35.329166,4.8,143.196342,5239749913,0,0.01274,0
2,139.621876,35.325000,139.625001,35.327083,4.8,140.676819,5239749922,0,0.013547,0
2,139.671876,35.250000,139.675000,35.252083,4.8,146.040396,5239750322,0,0.015825,0
2,139.671876,35.252083,139.675000,35.254166,4.8,157.53337,5239750324,0,0.02303,0
2,139.671876,35.254166,139.675000,35.256250,4.8,137.468938,5239750342,0,0.020292,0
2,139.675000,35.252083,139.678126,35.254166,4.8,140.272837,5239750413,0,0.014898,0
2,139.678126,35.252083,139.681251,35.254166,4.8,156.051539,5239750414,0,0.023723,0
2,139.684376,35.250000,139.687501,35.252083,4.8,143.076735,5239750422,0,0.017221,0
2,139.681251,35.252083,139.684376,35.254166,4.8,138.791006,5239750423,0,0.016717,0
2,139.684376,35.252083,139.687501,35.254166,4.8,154.569709,5239750424,0,0.010173,0
2,139.675000,35.254166,139.678126,35.256250,4.8,153.247641,5239750431,0,0.01087,0
2,139.678126,35.254166,139.681251,35.256250,4.8,135.987107,5239750432,0,0.025088,0
2,139.684376,35.254166,139.687501,35.256250,4.8,134.505277,5239750442,0,0.014551,0
2,139.650001,35.279166,139.653126,35.281250,4.8,158.210917,5239753231,0,0.021851,0
2,139.650001,35.285416,139.653126,35.287500,4.8,148.399859,5239754213,0,0.003975,0
2,139.631251,35.293750,139.634376,35.295833,4.8,163.418248,5239755023,0,0.007439,0
2,139.625001,35.297916,139.628125,35.300000,4.8,147.95907,5239755033,0,0.018557,0
2,139.625001,35.300000,139.628125,35.302083,4.8,157.970213,5239756011,0,0.020898,0
2,139.625001,35.314583,139.628125,35.316666,4.8,142.897509,5239757033,0,0.025569,0
2,139.625001,35.316666,139.628125,35.318750,4.8,140.97154,5239758011,0,0.026965,0
2,139.628125,35.316666,139.631251,35.318750,4.8,156.750243,5239758012,0,0.019173,0
2,139.628125,35.318750,139.631251,35.320833,4.8,154.824274,5239758014,0,0.021483,0
2,139.625001,35.322916,139.628125,35.325000,4.8,155.417829,5239758033,0,0.004355,0
2,139.646876,35.318750,139.650001,35.320833,4.8,150.378783,5239758124,0,0.003396,0
2,139.640626,35.320833,139.643750,35.322916,4.8,151.416475,5239758132,0,0.000377,0
2,139.640626,35.322916,139.643750,35.325000,4.8,135.193635,5239758134,0,0.000377,0
2,139.643750,35.320833,139.646876,35.322916,4.8,134.155942,5239758141,0,0.002075,0
2,139.643750,35.322916,139.646876,35.325000,4.8,150.972338,5239758143,0,0.001321,0
2,139.650001,35.322916,139.653126,35.325000,4.8,149.490507,5239758233,0,0.00283,0
2,139.625001,35.325000,139.628125,35.327083,4.8,156.455522,5239759011,0,0.009986,0
2,139.625001,35.327083,139.628125,35.329166,4.8,140.232681,5239759013,0,0.003259,0
2,139.837501,35.295833,139.840626,35.297916,4.8,154.687027,5239765731,0,0,0
2,139.371876,34.697916,139.375001,34.700000,4.7,126.819923,5239023944,0,0,0
2,139.350001,34.727083,139.353126,34.729166,4.7,126.724272,5239027813,0,0,0
2,139.353126,34.729166,139.356251,34.731250,4.7,137.066821,5239027832,0,0.00897,0
2,139.353126,34.731250,139.356251,34.733333,4.7,119.348489,5239027834,0,0.004863,0
2,139.353126,34.733333,139.356251,34.735416,4.7,127.055747,5239028812,0,0,0
2,139.356251,34.733333,139.359376,34.735416,4.7,141.086187,5239028821,0,0.001173,0
2,139.356251,34.735416,139.359376,34.737500,4.7,124.221843,5239028823,0,0.000215,0
2,139.353126,34.739583,139.356251,34.741666,4.7,127.313892,5239028834,0,0,0
2,139.356251,34.737500,139.359376,34.739583,4.7,134.100733,5239028841,0,0.001055,0
2,139.359376,34.737500,139.362500,34.739583,4.7,118.752647,5239028842,0,0.000318,0
2,139.356251,34.739583,139.359376,34.741666,4.7,141.344332,5239028843,0,0.001831,0
2,139.359376,34.739583,139.362500,34.741666,4.7,125.996247,5239028844,0,0.000215,0
2,139.362500,34.739583,139.365626,34.741666,4.7,140.026687,5239028933,0,0.000036,0
2,139.353126,34.743750,139.356251,34.745833,4.7,125.135361,5239029814,0,0.00074,0
2,139.356251,34.741666,139.359376,34.743750,4.7,135.875137,5239029821,0,0.001094,0
2,139.359376,34.741666,139.362500,34.743750,4.7,120.527052,5239029822,0,0.000072,0
2,139.356251,34.743750,139.359376,34.745833,4.7,139.165801,5239029823,0,0.002481,0
2,139.359376,34.743750,139.362500,34.745833,4.7,123.817715,5239029824,0,0.002857,0
2,139.353126,34.745833,139.356251,34.747916,4.7,141.138819,5239029832,0,0.004272,0
2,139.353126,34.747916,139.356251,34.750000,4.7,143.111837,5239029834,0,0.015584,0
2,139.356251,34.745833,139.359376,34.747916,4.7,125.790733,5239029841,0,0.004466,0
2,139.359376,34.745833,139.362500,34.747916,4.7,139.821174,5239029842,0,0.001916,0
2,139.356251,34.747916,139.359376,34.750000,4.7,127.763752,5239029843,0,0.00659,0
2,139.359376,34.747916,139.362500,34.750000,4.7,141.794192,5239029844,0,0.003747,0
2,139.362500,34.741666,139.365626,34.743750,4.7,134.557492,5239029911,0,0,0
2,139.365626,34.741666,139.368751,34.743750,4.7,119.209406,5239029912,0,0,0
2,139.362500,34.743750,139.365626,34.745833,4.7,137.848155,5239029913,0,0.001105,0
2,139.365626,34.743750,139.368751,34.745833,4.7,122.50007,5239029914,0,0.000747,0
2,139.362500,34.745833,139.365626,34.747916,4.7,124.473088,5239029931,0,0.001237,0
2,139.365626,34.745833,139.368751,34.747916,4.7,138.503528,5239029932,0,0.001276,0
2,139.362500,34.747916,139.365626,34.750000,4.7,126.446106,5239029933,0,0.000962,0
2,139.365626,34.747916,139.368751,34.750000,4.7,140.476546,5239029934,0,0.000179,0
2,139.378125,34.693750,139.381251,34.695833,4.7,121.799908,5239033014,0,0,0
2,139.381251,34.693750,139.384376,34.695833,4.7,135.830349,5239033023,0,0.000036,0
2,139.443751,34.702083,139.446876,34.704166,4.7,140.990124,5239034523,0,0,0
2,139.443751,34.704166,139.446876,34.706250,4.7,143.036472,5239034541,0,0,0
2,139.443751,34.706250,139.446876,34.708333,4.7,125.781799,5239034543,0,0,0
2,139.443751,34.708333,139.446876,34.710416,4.7,118.60463,5239035521,0,0,0
2,139.443751,34.725000,139.446876,34.727083,4.7,122.042633,5239037521,0,0,0
2,139.346875,34.756250,139.350001,34.758333,4.7,137.827457,5239120744,0,0,0
2,139.353126,34.750000,139.356251,34.752083,4.7,129.73677,5239120812,0,0.014762,0
2,139.350001,34.752083,139.353126,34.754166,4.7,143.104937,5239120813,0,0.001302,0
2,139.353126,34.752083,139.356251,34.754166,4.7,127.756852,5239120814,0,0.009916,0
2,139.356251,34.750000,139.359376,34.752083,4.7,143.76721,5239120821,0,0.005521,0
2,139.359376,34.750000,139.362500,34.752083,4.7,128.419125,5239120822,0,0.004931,0
2,139.356251,34.752083,139.359376,34.754166,4.7,141.787292,5239120823,0,0.005725,0
2,139.359376,34.752083,139.362500,34.754166,4.7,126.439207,5239120824,0,0.00256,0
2,139.350001,34.754166,139.353126,34.756250,4.7,139.807374,5239120831,0,0.001126,0
2,139.353126,34.754166,139.356251,34.756250,4.7,124.459289,5239120832,0,0.002975,0
2,139.350001,34.756250,139.353126,34.758333,4.7,122.479371,5239120833,0,0.000529,0
2,139.353126,34.756250,139.356251,34.758333,4.7,136.509811,5239120834,0,0.000926,0
2,139.356251,34.754166,139.359376,34.756250,4.7,138.489729,5239120841,0,0.005489,0
2,139.359376,34.754166,139.362500,34.756250,4.7,123.141644,5239120842,0,0.001945,0
2,139.356251,34.756250,139.359376,34.758333,4.7,121.161726,5239120843,0,0.003039,0
2,139.359376,34.756250,139.362500,34.758333,4.7,135.192166,5239120844,0,0.00192,0
2,139.362500,34.750000,139.365626,34.752083,4.7,142.449565,5239120911,0,0.000358,0
