1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.921875,35.062500,139.925000,35.064583,5.3,254.101167,5239477342,0.002869,0.250007,0.000161
2,139.925000,35.064583,139.928125,35.066667,5.3,270.587842,5239477433,0.000574,0.050001,0.000032
2,139.940625,35.058333,139.943750,35.060417,5.3,261.901785,5239477512,0.00043,0.037501,0.000024
2,139.943750,35.058333,139.946875,35.060417,5.3,290.285634,5239477521,0.002726,0.237506,0.000153
2,139.946875,35.058333,139.950000,35.060417,5.3,259.236163,5239477522,0.000861,0.075002,0.000048
2,139.946875,35.064583,139.950000,35.066667,5.3,290.974826,5239477544,0.000717,0.062502,0.00004
2,139.950000,35.058333,139.953125,35.060417,5.3,287.620013,5239477611,0.002024,0.153826,0.000404
2,139.953125,35.058333,139.956250,35.060417,5.3,256.570541,5239477612,0.005497,0.411476,0.001179
2,139.956250,35.058333,139.959375,35.060417,5.3,284.954391,5239477621,0.002069,0.090289,0.001278
2,139.959375,35.058333,139.962500,35.060417,5.3,253.90492,5239477622,0.007218,0.56148,0.001275
2,139.956250,35.060417,139.959375,35.062500,5.3,278.38846,5239477623,0.004267,0.214257,0.002272
2,139.959375,35.060417,139.962500,35.062500,5.3,247.338989,5239477624,0.00521,0.386475,0.001163
2,139.956250,35.062500,139.959375,35.064583,5.3,269.156907,5239477641,0.005308,0.462513,0.000297
2,139.959375,35.062500,139.962500,35.064583,5.3,238.107436,5239477642,0.002439,0.212506,0.000136
2,139.959375,35.064583,139.962500,35.066667,5.3,285.643582,5239477644,0.004062,0.286473,0.001099
2,139.962500,35.058333,139.965625,35.060417,5.3,282.288769,5239477711,0.00043,0.037501,0.000024
2,139.962500,35.060417,139.965625,35.062500,5.3,275.722838,5239477713,0.002295,0.200005,0.000128
2,139.968750,35.058333,139.971875,35.060417,5.3,279.623147,5239477721,0.000143,0.0125,0.000008
2,139.971875,35.058333,139.975000,35.060417,5.3,248.573676,5239477722,0.000574,0.050001,0.000032
2,139.962500,35.062500,139.965625,35.064583,5.3,266.491286,5239477731,0.00043,0.037501,0.000024
2,139.962500,35.064583,139.965625,35.066667,5.3,254.594111,5239477733,0.000876,0.053823,0.000339
2,139.993750,35.058333,139.996875,35.060417,5.3,268.96066,5239477921,0.003315,0.266329,0.000476
2,139.996875,35.058333,140.000000,35.060417,5.3,237.911189,5239477922,0.005051,0.395154,0.000864
2,139.996875,35.060417,140.000000,35.062500,5.3,290.778579,5239477924,0.001465,0.082645,0.000663
2,139.996875,35.062500,140.000000,35.064583,5.3,281.547026,5239477942,0.001578,0.137504,0.000088
2,139.878125,35.066667,139.881250,35.068750,5.3,243.634927,5239478012,0,0,0
2,139.881250,35.066667,139.884375,35.068750,5.3,272.018776,5239478021,0,0,0
2,139.884375,35.066667,139.887500,35.068750,5.3,240.969305,5239478022,0,0,0
2,139.881250,35.068750,139.884375,35.070833,5.3,257.45598,5239478023,0.000287,0.025001,0.000016
2,139.878125,35.070833,139.881250,35.072917,5.3,268.611412,5239478032,0,0,0
2,139.875000,35.072917,139.878125,35.075000,5.3,243.386128,5239478033,0,0,0
2,139.878125,35.072917,139.881250,35.075000,5.3,271.769978,5239478034,0,0,0
2,139.881250,35.070833,139.884375,35.072917,5.3,296.995261,5239478041,0,0,0
2,139.887500,35.066667,139.890625,35.068750,5.3,269.353155,5239478111,0,0,0
2,139.890625,35.068750,139.893750,35.070833,5.3,283.174208,5239478114,0,0,0
2,139.896875,35.066667,139.900000,35.068750,5.3,295.071382,5239478122,0.00376,0.282651,0.000791
2,139.893750,35.068750,139.896875,35.070833,5.3,252.124737,5239478123,0.002152,0.187505,0.00012
2,139.896875,35.068750,139.900000,35.070833,5.3,280.508586,5239478124,0.001578,0.137504,0.000088
2,139.890625,35.070833,139.893750,35.072917,5.3,263.280168,5239478132,0,0,0
2,139.893750,35.070833,139.896875,35.072917,5.3,291.664017,5239478141,0,0,0
2,139.896875,35.070833,139.900000,35.072917,5.3,260.614546,5239478142,0.003043,0.220149,0.000751
2,139.893750,35.072917,139.896875,35.075000,5.3,294.822584,5239478143,0,0,0
2,139.896875,35.072917,139.900000,35.075000,5.3,263.773112,5239478144,0.00145,0.103824,0.000372
2,139.900000,35.068750,139.903125,35.070833,5.3,249.459115,5239478213,0.002597,0.203827,0.000436
2,139.900000,35.070833,139.903125,35.072917,5.3,288.998396,5239478231,0.001593,0.116325,0.00038
2,139.900000,35.072917,139.903125,35.075000,5.3,292.156962,5239478233,0.000717,0.062502,0.00004
2,139.928125,35.066667,139.931250,35.068750,5.3,281.743273,5239478412,0.005625,0.445155,0.000896
2,139.931250,35.066667,139.934375,35.068750,5.3,250.693802,5239478421,0.001291,0.112503,0.000072
2,139.959375,35.066667,139.962500,35.068750,5.3,268.415164,5239478622,0.003745,0.30383,0.0005
2,139.959375,35.068750,139.962500,35.070833,5.3,253.852368,5239478624,0.000574,0.050001,0.000032
2,139.959375,35.072917,139.962500,35.075000,5.3,296.550215,5239478644,0.001593,0.116325,0.00038
2,139.962500,35.066667,139.965625,35.068750,5.3,296.799014,5239478711,0.00043,0.037501,0.000024
2,139.875000,35.075000,139.878125,35.077083,5.3,274.928544,5239479011,0,0,0
2,139.884375,35.075000,139.887500,35.077083,5.3,241.213451,5239479022,0,0,0
2,139.881250,35.077083,139.884375,35.079167,5.3,272.755867,5239479023,0,0,0
2,139.884375,35.077083,139.887500,35.079167,5.3,241.706395,5239479024,0,0,0
2,139.878125,35.079167,139.881250,35.081250,5.3,250.196205,5239479032,0,0,0
2,139.884375,35.079167,139.887500,35.081250,5.3,247.530583,5239479042,0,0,0
2,139.881250,35.081250,139.884375,35.083333,5.3,281.738621,5239479043,0,0,0
2,139.884375,35.081250,139.887500,35.083333,5.3,250.689149,5239479044,0,0,0
2,139.887500,35.077083,139.890625,35.079167,5.3,270.090245,5239479113,0,0,0
2,139.890625,35.077083,139.893750,35.079167,5.3,239.040774,5239479114,0,0,0
2,139.893750,35.075000,139.896875,35.077083,5.3,266.931679,5239479121,0.001435,0.125003,0.00008
2,139.896875,35.075000,139.900000,35.077083,5.3,295.315528,5239479122,0.004908,0.382654,0.000855
2,139.893750,35.077083,139.896875,35.079167,5.3,267.424623,5239479123,0.00043,0.037501,0.000024
2,139.896875,35.077083,139.900000,35.079167,5.3,295.808472,5239479124,0.004017,0.35001,0.000225
2,139.887500,35.079167,139.890625,35.081250,5.3,275.914433,5239479131,0,0,0
2,139.890625,35.079167,139.893750,35.081250,5.3,244.864961,5239479132,0,0,0
2,139.887500,35.081250,139.890625,35.083333,5.3,279.072999,5239479133,0,0,0
2,139.893750,35.079167,139.896875,35.081250,5.3,273.248811,5239479141,0,0,0
2,139.896875,35.079167,139.900000,35.081250,5.3,242.19934,5239479142,0.000143,0.0125,0.000008
2,139.893750,35.081250,139.896875,35.083333,5.3,276.407377,5239479143,0,0,0
2,139.896875,35.081250,139.900000,35.083333,5.3,245.357906,5239479144,0,0,0
2,139.900000,35.075000,139.903125,35.077083,5.3,264.266057,5239479211,0.000287,0.025001,0.000016
2,139.900000,35.077083,139.903125,35.079167,5.3,264.759001,5239479213,0.003617,0.270151,0.000783
2,139.900000,35.079167,139.903125,35.081250,5.3,270.583189,5239479231,0.002182,0.145147,0.000703
2,139.903125,35.079167,139.906250,35.081250,5.3,239.533718,5239479232,0.00043,0.037501,0.000024
2,139.900000,35.081250,139.903125,35.083333,5.3,273.741755,5239479233,0.001737,0.128825,0.000388
2,139.903125,35.081250,139.906250,35.083333,5.3,242.692284,5239479234,0.005323,0.441334,0.000588
2,139.962500,35.075000,139.965625,35.077083,5.3,297.04316,5239479711,0.000574,0.050001,0.000032
2,139.965625,35.077083,139.968750,35.079167,5.3,266.486633,5239479714,0.001737,0.128825,0.000388
2,139.968750,35.077083,139.971875,35.079167,5.3,294.870482,5239479723,0.001593,0.116325,0.00038
2,139.071875,35.089583,139.075000,35.091667,5.3,279.317145,5239500544,0.024551,1.087845,0.005027
2,139.075000,35.087500,139.078125,35.089583,5.3,250.440351,5239500631,0.006563,0.148051,0.002003
2,139.075000,35.089583,139.078125,35.091667,5.3,248.267673,5239500633,0.002682,0.045747,0.000886
2,139.071875,35.091667,139.075000,35.093750,5.3,246.094996,5239501522,0.038842,1.368923,0.009579
2,139.071875,35.093750,139.075000,35.095833,5.3,241.256697,5239501524,0.068189,2.682998,0.015525
2,139.071875,35.095833,139.075000,35.097917,5.3,295.851718,5239501542,0.06993,1.893211,0.019881
2,139.075000,35.095833,139.078125,35.097917,5.3,264.802247,5239501631,0.011642,0.398346,0.002926
2,139.075000,35.097917,139.078125,35.100000,5.3,288.347797,5239501633,0.00928,0.173948,0.002995
2,139.087500,35.110417,139.090625,35.112500,5.3,259.959295,5239503713,0,0,0
2,139.090625,35.112500,139.093750,35.114583,5.3,261.241881,5239503732,0,0,0
2,139.096875,35.139583,139.100000,35.141667,5.3,256.882568,5239506744,0.021215,0.742683,0.007052
2,139.100000,35.139583,139.103125,35.141667,5.3,285.266418,5239506833,0.015287,0.674245,0.003791
2,139.075000,35.143750,139.078125,35.145833,5.3,296.024702,5239507613,0.024846,0.891464,0.008576
2,139.096875,35.141667,139.100000,35.143750,5.3,285.314317,5239507722,0.03744,1.590269,0.012418
2,139.100000,35.141667,139.103125,35.143750,5.3,254.264845,5239507811,0.033345,1.310716,0.012175
2,139.103125,35.141667,139.106250,35.143750,5.3,282.648695,5239507812,0.027629,1.267831,0.008169
2,139.100000,35.143750,139.103125,35.145833,5.3,285.362215,5239507813,0.034662,0.959997,0.016908
2,139.103125,35.143750,139.106250,35.145833,5.3,254.312744,5239507814,0.029655,1.18323,0.010643
2,139.106250,35.145833,139.109375,35.147917,5.3,243.698156,5239507841,0.029294,1.310929,0.009013
2,139.109375,35.147917,139.112500,35.150000,5.3,264.133038,5239507844,0.024108,1.260036,0.005503
2,139.112500,35.147917,139.115625,35.150000,5.3,292.516888,5239507933,0.025109,1.316782,0.005685
2,139.109375,35.150000,139.112500,35.152083,5.3,248.187206,5239508822,0.022195,1.199114,0.004654
2,139.109375,35.152083,139.112500,35.154167,5.3,286.343451,5239508824,0.025649,1.46321,0.004559
2,139.109375,35.154167,139.112500,35.156250,5.3,290.784603,5239508842,0.025773,1.303134,0.006347
2,139.109375,35.156250,139.112500,35.158333,5.3,292.560134,5239508844,0.012948,0.656023,0.003175
2,139.112500,35.150000,139.115625,35.152083,5.3,276.571056,5239508911,0.021981,1.30662,0.003351
2,139.106250,35.158333,139.109375,35.160417,5.3,265.951815,5239509821,0.01828,1.024699,0.003441
2,139.606250,35.131250,139.609375,35.133333,5.3,273.325998,5239545843,0,0,0
2,139.612500,35.129167,139.615625,35.131250,5.3,283.792237,5239545931,0,0,0
2,139.618750,35.129167,139.621875,35.131250,5.3,281.126616,5239545941,0,0,0
2,139.606250,35.135417,139.609375,35.137500,5.3,281.567009,5239546823,0,0,0
2,139.612500,35.145833,139.615625,35.147917,5.3,287.137745,5239547931,0,0,0
2,139.600000,35.152083,139.603125,35.154167,5.3,270.349721,5239548813,0,0,0
2,139.603125,35.152083,139.606250,35.154167,5.3,239.300249,5239548814,0,0,0
2,139.600000,35.154167,139.603125,35.156250,5.3,274.790873,5239548831,0,0,0
2,139.603125,35.154167,139.606250,35.156250,5.3,243.741401,5239548832,0,0,0
2,139.600000,35.156250,139.603125,35.158333,5.3,276.566403,5239548833,0,0,0
2,139.603125,35.156250,139.606250,35.158333,5.3,245.516932,5239548834,0,0,0
2,139.606250,35.156250,139.609375,35.158333,5.3,273.900781,5239548843,0,0,0
2,139.606250,35.158333,139.609375,35.160417,5.3,278.341933,5239549821,0,0,0
2,139.606250,35.160417,139.609375,35.162500,5.3,259.730479,5239549823,0,0,0
2,139.625000,35.127083,139.628125,35.129167,5.3,252.546519,5239555013,0,0,0
2,139.653125,35.135417,139.656250,35.137500,5.3,270.904522,5239556214,0,0,0
2,139.656250,35.135417,139.659375,35.137500,5.3,239.85505,5239556223,0,0,0
2,139.650000,35.137500,139.653125,35.139583,5.3,284.280529,5239556231,0,0,0
2,139.665625,35.135417,139.668750,35.137500,5.3,296.622749,5239556314,0,0,0
2,139.668750,35.135417,139.671875,35.137500,5.3,265.573278,5239556323,0,0,0
2,139.665625,35.137500,139.668750,35.139583,5.3,247.899814,5239556332,0,0,0
2,139.665625,35.139583,139.668750,35.141667,5.3,276.331562,5239556334,0,0,0
2,139.671875,35.137500,139.675000,35.139583,5.3,245.234193,5239556342,0,0,0
2,139.675000,35.137500,139.678125,35.139583,5.3,273.618042,5239556431,0,0,0
2,139.681250,35.147917,139.684375,35.150000,5.3,247.201317,5239557443,0,0,0
2,139.850000,35.083333,139.853125,35.085417,5.3,238.791975,5239560811,0.000287,0.025001,0.000016
2,139.853125,35.085417,139.856250,35.087500,5.3,241.950541,5239560814,0.00706,0.570159,0.000976
2,139.859375,35.083333,139.862500,35.085417,5.3,264.510203,5239560822,0.000733,0.041323,0.000331
2,139.856250,35.085417,139.859375,35.087500,5.3,270.334391,5239560823,0.0029,0.207649,0.000743
2,139.859375,35.085417,139.862500,35.087500,5.3,239.284919,5239560824,0.003202,0.211471,0.00105
2,139.856250,35.087500,139.859375,35.089583,5.3,270.827335,5239560841,0.001721,0.150004,0.000096
2,139.859375,35.087500,139.862500,35.089583,5.3,239.777864,5239560842,0.000287,0.025001,0.000016
2,139.862500,35.083333,139.865625,35.085417,5.3,292.894052,5239560911,0.000733,0.041323,0.000331
2,139.865625,35.083333,139.868750,35.085417,5.3,261.844581,5239560912,0,0,0
2,139.862500,35.085417,139.865625,35.087500,5.3,267.668769,5239560913,0.002008,0.175005,0.000112
2,139.865625,35.085417,139.868750,35.087500,5.3,296.052618,5239560914,0.000143,0.0125,0.000008
2,139.868750,35.083333,139.871875,35.085417,5.3,290.22843,5239560921,0,0,0
2,139.871875,35.083333,139.875000,35.085417,5.3,259.178959,5239560922,0,0,0
2,139.868750,35.085417,139.871875,35.087500,5.3,265.003147,5239560923,0.00145,0.103824,0.000372
2,139.871875,35.085417,139.875000,35.087500,5.3,293.386996,5239560924,0.001721,0.150004,0.000096
2,139.862500,35.087500,139.865625,35.089583,5.3,268.161713,5239560931,0.001148,0.100003,0.000064
2,139.865625,35.087500,139.868750,35.089583,5.3,296.545563,5239560932,0.002756,0.195149,0.000735
2,139.862500,35.089583,139.865625,35.091667,5.3,265.989036,5239560933,0.003473,0.25765,0.000775
2,139.865625,35.089583,139.868750,35.091667,5.3,294.372885,5239560934,0.000733,0.041323,0.000331
2,139.868750,35.087500,139.871875,35.089583,5.3,265.496091,5239560941,0.007203,0.582659,0.000984
2,139.871875,35.087500,139.875000,35.089583,5.3,293.879941,5239560942,0.005338,0.420155,0.00088
2,139.868750,35.089583,139.871875,35.091667,5.3,263.323414,5239560943,0.005082,0.352796,0.001446
2,139.825000,35.097917,139.828125,35.100000,5.3,285.682176,5239561633,0,0,0
2,139.828125,35.097917,139.831250,35.100000,5.3,254.632704,5239561634,0,0,0
2,139.856250,35.093750,139.859375,35.095833,5.3,290.02753,5239561823,0.005738,0.500014,0.000321
2,139.865625,35.091667,139.868750,35.093750,5.3,289.534586,5239561912,0.009483,0.803843,0.000821
2,139.862500,35.093750,139.865625,35.095833,5.3,287.361909,5239561913,0.002469,0.170148,0.000719
2,139.818750,35.100000,139.821875,35.102083,5.3,270.181389,5239562521,0,0,0
2,139.846875,35.104167,139.850000,35.106250,5.3,243.57307,5239562742,0.000602,0.056403,0.000028
2,139.859375,35.102083,139.862500,35.104167,5.3,292.78895,5239562824,0.002039,0.132647,0.000695
2,139.850000,35.104167,139.853125,35.106250,5.3,271.95692,5239562831,0.000302,0.003822,0.000331
2,139.853125,35.104167,139.856250,35.106250,5.3,240.907448,5239562832,0.002024,0.153826,0.000405
2,139.856250,35.104167,139.859375,35.106250,5.3,269.291298,5239562841,0.003043,0.220149,0.000751
2,139.859375,35.104167,139.862500,35.106250,5.3,238.241827,5239562842,0,0,0
2,139.856250,35.106250,139.859375,35.108333,5.3,237.796781,5239562843,0,0,0
2,139.859375,35.106250,139.862500,35.108333,5.3,266.18063,5239562844,0.000143,0.0125,0.000007
2,139.862500,35.104167,139.865625,35.106250,5.3,266.625676,5239562931,0.002726,0.237506,0.000153
2,139.865625,35.104167,139.868750,35.106250,5.3,295.009526,5239562932,0.006312,0.550015,0.000353
2,139.862500,35.106250,139.865625,35.108333,5.3,294.56448,5239562933,0,0,0
2,139.865625,35.106250,139.868750,35.108333,5.3,263.515009,5239562934,0.000574,0.050001,0.000032
2,139.868750,35.106250,139.871875,35.108333,5.3,291.898858,5239562943,0.003028,0.241328,0.00046
2,139.871875,35.106250,139.875000,35.108333,5.3,260.849387,5239562944,0,0,0
2,139.843750,35.108333,139.846875,35.110417,5.3,296.785056,5239563721,0.009015,0.664678,0.003069
2,139.846875,35.108333,139.850000,35.110417,5.3,265.735585,5239563722,0.002109,0.19741,0.000098
2,139.850000,35.108333,139.853125,35.110417,5.3,294.119434,5239563811,0.00094,0.036815,0.000801
2,139.853125,35.108333,139.856250,35.110417,5.3,263.069963,5239563812,0.000301,0.028201,0.000014
2,139.853125,35.110417,139.856250,35.112500,5.3,243.965565,5239563814,0.001223,0.088911,0.000435
2,139.856250,35.108333,139.859375,35.110417,5.3,291.453812,5239563821,0.001657,0.155108,0.000077
2,139.859375,35.108333,139.862500,35.110417,5.3,260.404341,5239563822,0.002862,0.267913,0.000133
2,139.856250,35.110417,139.859375,35.112500,5.3,272.349414,5239563823,0,0,0
2,139.853125,35.112500,139.856250,35.114583,5.3,276.297622,5239563832,0.000753,0.070503,0.000035
2,139.862500,35.108333,139.865625,35.110417,5.3,288.788191,5239563911,0,0,0
2,139.856250,35.116667,139.859375,35.118750,5.3,237.940477,5239564821,0.005025,0.393639,0.001369
2,139.853125,35.120833,139.856250,35.122917,5.3,290.855765,5239564832,0.002127,0.173515,0.000477
2,139.856250,35.122917,139.859375,35.125000,5.3,263.606153,5239564843,0,0,0
2,139.862500,35.122917,139.865625,35.125000,5.3,260.940531,5239564933,0.002579,0.215817,0.000498
2,139.865625,35.125000,139.868750,35.127083,5.3,285.127375,5239565912,0.001506,0.141007,0.00007
2,139.875000,35.083333,139.878125,35.085417,5.3,287.562809,5239570011,0,0,0
2,139.878125,35.083333,139.881250,35.085417,5.3,256.513337,5239570012,0.000143,0.0125,0.000008
2,139.875000,35.085417,139.878125,35.087500,5.3,262.337525,5239570013,0.001608,0.095146,0.000671
2,139.878125,35.085417,139.881250,35.087500,5.3,290.721375,5239570014,0.000143,0.0125,0.000008
2,139.881250,35.083333,139.884375,35.085417,5.3,284.897187,5239570021,0,0,0
2,139.884375,35.083333,139.887500,35.085417,5.3,253.847716,5239570022,0,0,0
2,139.881250,35.085417,139.884375,35.087500,5.3,259.671904,5239570023,0.000302,0.003822,0.000307
2,139.884375,35.085417,139.887500,35.087500,5.3,288.055753,5239570024,0,0,0
2,139.875000,35.087500,139.878125,35.089583,5.3,262.83047,5239570031,0.003013,0.262507,0.000169
2,139.878125,35.087500,139.881250,35.089583,5.3,291.214319,5239570032,0.001148,0.100003,0.000064
2,139.887500,35.083333,139.890625,35.085417,5.3,282.231565,5239570111,0,0,0
2,139.890625,35.083333,139.893750,35.085417,5.3,251.182094,5239570112,0,0,0
2,139.887500,35.085417,139.890625,35.087500,5.3,257.006282,5239570113,0.001004,0.087502,0.000056
2,139.893750,35.083333,139.896875,35.085417,5.3,279.565943,5239570121,0,0,0
2,139.896875,35.083333,139.900000,35.085417,5.3,248.516472,5239570122,0.00043,0.037501,0.000024
2,139.900000,35.083333,139.903125,35.085417,5.3,276.900321,5239570211,0.00398,0.189256,0.002256
2,139.903125,35.083333,139.906250,35.085417,5.3,245.85085,5239570212,0.003028,0.241328,0.00046
2,139.900000,35.085417,139.903125,35.087500,5.3,251.675038,5239570213,0.001752,0.107646,0.000679
2,139.903125,35.085417,139.906250,35.087500,5.3,280.058888,5239570214,0.002771,0.17397,0.001026
2,139.906250,35.083333,139.909375,35.085417,5.3,274.2347,5239570221,0.00145,0.103824,0.000372
2,139.906250,35.085417,139.909375,35.087500,5.3,249.009416,5239570223,0.001435,0.125003,0.00008
2,139.903125,35.087500,139.906250,35.089583,5.3,280.551832,5239570232,0.001865,0.162504,0.000104
