1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5438
2,138.706250,36.229167,138.709375,36.231250,4.5,113.950188,5438257641,0,0,0
2,138.709375,36.229167,138.712500,36.231250,4.5,101.814784,5438257642,0,0,0
2,138.706250,36.231250,138.709375,36.233333,4.5,106.444147,5438257643,0,0,0
2,138.709375,36.231250,138.712500,36.233333,4.5,94.308744,5438257644,0,0,0
2,138.712500,36.225000,138.715625,36.227083,4.5,115.78503,5438257711,0,0.000011,0
2,138.715625,36.225000,138.718750,36.227083,4.5,103.649627,5438257712,0,0,0
2,138.715625,36.227083,138.718750,36.229167,4.5,108.27899,5438257714,0,0.00012,0
2,138.718750,36.225000,138.721875,36.227083,4.5,114.743196,5438257721,0,0,0
2,138.721875,36.225000,138.725000,36.227083,4.5,102.607793,5438257722,0,0,0
2,138.718750,36.227083,138.721875,36.229167,4.5,96.143587,5438257723,0,0.000037,0
2,138.721875,36.227083,138.725000,36.229167,4.5,107.237156,5438257724,0,0,0
2,138.712500,36.229167,138.715625,36.231250,4.5,112.908354,5438257731,0,0.000011,0
2,138.712500,36.231250,138.715625,36.233333,4.5,105.402313,5438257733,0,0,0
2,138.715625,36.231250,138.718750,36.233333,4.5,93.26691,5438257734,0,0,0
2,138.721875,36.229167,138.725000,36.231250,4.5,99.731116,5438257742,0,0.000004,0
2,138.718750,36.231250,138.721875,36.233333,4.5,104.360479,5438257743,0,0.000004,0
2,138.725000,36.225000,138.728125,36.227083,4.5,113.701362,5438257811,0,0,0
2,138.728125,36.225000,138.731250,36.227083,4.5,101.565959,5438257812,0,0,0
2,138.725000,36.227083,138.728125,36.229167,4.5,95.101753,5438257813,0,0,0
2,138.728125,36.227083,138.731250,36.229167,4.5,106.195322,5438257814,0,0,0
2,138.731250,36.225000,138.734375,36.227083,4.5,112.659528,5438257821,0,0,0
2,138.734375,36.225000,138.737500,36.227083,4.5,100.524125,5438257822,0,0,0
2,138.731250,36.227083,138.734375,36.229167,4.5,94.059919,5438257823,0,0,0
2,138.734375,36.227083,138.737500,36.229167,4.5,105.153488,5438257824,0,0,0
2,138.725000,36.229167,138.728125,36.231250,4.5,110.824686,5438257831,0,0,0
2,138.728125,36.229167,138.731250,36.231250,4.5,98.689282,5438257832,0,0,0
2,138.725000,36.231250,138.728125,36.233333,4.5,103.318645,5438257833,0,0.00003,0
2,138.731250,36.229167,138.734375,36.231250,4.5,109.782852,5438257841,0,0,0
2,138.734375,36.231250,138.737500,36.233333,4.5,113.370381,5438257844,0,0.000004,0
2,138.737500,36.225000,138.740625,36.227083,4.5,111.617694,5438257911,0,0,0
2,138.740625,36.225000,138.743750,36.227083,4.5,99.482291,5438257912,0,0,0
2,138.737500,36.227083,138.740625,36.229167,4.5,93.018085,5438257913,0,0.000004,0
2,138.740625,36.227083,138.743750,36.229167,4.5,104.111654,5438257914,0,0.000004,0
2,138.743750,36.225000,138.746875,36.227083,4.5,110.57586,5438257921,0,0,0
2,138.746875,36.225000,138.750000,36.227083,4.5,98.440457,5438257922,0,0,0
2,138.743750,36.227083,138.746875,36.229167,4.5,115.205224,5438257923,0,0.000004,0
2,138.746875,36.227083,138.750000,36.229167,4.5,103.06982,5438257924,0,0,0
2,138.737500,36.231250,138.740625,36.233333,4.5,101.234977,5438257933,0,0,0
2,138.740625,36.231250,138.743750,36.233333,4.5,112.328547,5438257934,0,0,0
2,138.743750,36.229167,138.746875,36.231250,4.5,107.699184,5438257941,0,0.000245,0
2,138.743750,36.231250,138.746875,36.233333,4.5,100.193143,5438257943,0,0,0
2,138.746875,36.231250,138.750000,36.233333,4.5,111.286713,5438257944,0,0,0
2,138.650000,36.233333,138.653125,36.235417,4.5,97.221044,5438258211,0,0,0
2,138.653125,36.233333,138.656250,36.235417,4.5,108.314613,5438258212,0,0,0
2,138.653125,36.235417,138.656250,36.237500,4.5,112.943977,5438258214,0,0.000022,0
2,138.656250,36.233333,138.659375,36.235417,4.5,96.17921,5438258221,0,0,0
2,138.659375,36.233333,138.662500,36.235417,4.5,107.272779,5438258222,0,0,0
2,138.653125,36.237500,138.656250,36.239583,4.5,94.344367,5438258232,0,0.000022,0
2,138.659375,36.237500,138.662500,36.239583,4.5,93.302533,5438258242,0,0.000044,0
2,138.656250,36.239583,138.659375,36.241667,4.5,110.0673,5438258243,0,0.000037,0
2,138.659375,36.239583,138.662500,36.241667,4.5,97.931896,5438258244,0,0,0
2,138.662500,36.233333,138.665625,36.235417,4.5,95.137376,5438258311,0,0.000044,0
2,138.665625,36.233333,138.668750,36.235417,4.5,106.230945,5438258312,0,0,0
2,138.668750,36.233333,138.671875,36.235417,4.5,94.095542,5438258321,0,0.000004,0
2,138.671875,36.233333,138.675000,36.235417,4.5,105.189111,5438258322,0,0,0
2,138.671875,36.235417,138.675000,36.237500,4.5,109.818475,5438258324,0,0.000214,0
2,138.662500,36.237500,138.665625,36.239583,4.5,104.396103,5438258331,0,0.000033,0
2,138.665625,36.237500,138.668750,36.239583,4.5,115.489672,5438258332,0,0,0
2,138.662500,36.239583,138.665625,36.241667,4.5,109.025466,5438258333,0,0,0
2,138.665625,36.239583,138.668750,36.241667,4.5,96.890062,5438258334,0,0,0
2,138.668750,36.239583,138.671875,36.241667,4.5,107.983632,5438258343,0,0.000022,0
2,138.671875,36.239583,138.675000,36.241667,4.5,95.848228,5438258344,0,0,0
2,138.675000,36.233333,138.678125,36.235417,4.5,93.053708,5438258411,0,0.000007,0
2,138.678125,36.233333,138.681250,36.235417,4.5,104.147277,5438258412,0,0,0
2,138.675000,36.235417,138.678125,36.237500,4.5,97.683071,5438258413,0,0.000033,0
2,138.681250,36.233333,138.684375,36.235417,4.5,115.240847,5438258421,0,0,0
2,138.684375,36.233333,138.687500,36.235417,4.5,103.105443,5438258422,0,0,0
2,138.681250,36.235417,138.684375,36.237500,4.5,96.641237,5438258423,0,0,0
2,138.684375,36.235417,138.687500,36.237500,4.5,107.734807,5438258424,0,0,0
2,138.675000,36.239583,138.678125,36.241667,4.5,106.941798,5438258433,0,0,0
2,138.678125,36.239583,138.681250,36.241667,4.5,94.806394,5438258434,0,0,0
2,138.681250,36.239583,138.684375,36.241667,4.5,105.899964,5438258443,0,0,0
2,138.684375,36.239583,138.687500,36.241667,4.5,93.76456,5438258444,0,0,0
2,138.687500,36.233333,138.690625,36.235417,4.5,114.199013,5438258511,0,0,0
2,138.690625,36.233333,138.693750,36.235417,4.5,102.063609,5438258512,0,0,0
2,138.687500,36.235417,138.690625,36.237500,4.5,95.599403,5438258513,0,0,0
2,138.690625,36.235417,138.693750,36.237500,4.5,106.692973,5438258514,0,0,0
2,138.693750,36.233333,138.696875,36.235417,4.5,113.157179,5438258521,0,0,0
2,138.696875,36.233333,138.700000,36.235417,4.5,101.021775,5438258522,0,0,0
2,138.693750,36.235417,138.696875,36.237500,4.5,94.557569,5438258523,0,0,0
2,138.696875,36.235417,138.700000,36.237500,4.5,105.651139,5438258524,0,0,0
2,138.687500,36.239583,138.690625,36.241667,4.5,104.85813,5438258533,0,0,0
2,138.690625,36.239583,138.693750,36.241667,4.5,115.951699,5438258534,0,0.00003,0
2,138.696875,36.237500,138.700000,36.239583,4.5,110.280502,5438258542,0,0.000141,0
2,138.693750,36.239583,138.696875,36.241667,4.5,103.816296,5438258543,0,0.000085,0
2,138.700000,36.233333,138.703125,36.235417,4.5,112.115345,5438258611,0,0,0
2,138.703125,36.233333,138.706250,36.235417,4.5,99.979941,5438258612,0,0,0
2,138.700000,36.235417,138.703125,36.237500,4.5,93.515735,5438258613,0,0,0
2,138.703125,36.235417,138.706250,36.237500,4.5,104.609305,5438258614,0,0,0
2,138.706250,36.233333,138.709375,36.235417,4.5,111.073511,5438258621,0,0,0
2,138.709375,36.233333,138.712500,36.235417,4.5,98.938107,5438258622,0,0,0
2,138.706250,36.235417,138.709375,36.237500,4.5,115.702874,5438258623,0,0,0
2,138.709375,36.235417,138.712500,36.237500,4.5,103.567471,5438258624,0,0,0
2,138.700000,36.237500,138.703125,36.239583,4.5,98.145099,5438258631,0,0,0
2,138.703125,36.237500,138.706250,36.239583,4.5,109.238668,5438258632,0,0,0
2,138.706250,36.237500,138.709375,36.239583,4.5,97.103265,5438258641,0,0,0
2,138.709375,36.237500,138.712500,36.239583,4.5,108.196834,5438258642,0,0,0
2,138.706250,36.239583,138.709375,36.241667,4.5,101.732628,5438258643,0,0.000093,0
2,138.709375,36.239583,138.712500,36.241667,4.5,112.826197,5438258644,0,0.00003,0
2,138.712500,36.233333,138.715625,36.235417,4.5,110.031677,5438258711,0,0,0
2,138.715625,36.233333,138.718750,36.235417,4.5,97.896273,5438258712,0,0,0
2,138.712500,36.235417,138.715625,36.237500,4.5,114.66104,5438258713,0,0,0
2,138.715625,36.235417,138.718750,36.237500,4.5,102.525637,5438258714,0,0,0
2,138.718750,36.233333,138.721875,36.235417,4.5,108.989843,5438258721,0,0,0
2,138.712500,36.237500,138.715625,36.239583,4.5,96.061431,5438258731,0,0,0
2,138.715625,36.237500,138.718750,36.239583,4.5,107.155,5438258732,0,0.000079,0
2,138.721875,36.237500,138.725000,36.239583,4.5,106.113166,5438258742,0,0.000022,0
2,138.718750,36.239583,138.721875,36.241667,4.5,99.64896,5438258743,0,0,0
2,138.721875,36.239583,138.725000,36.241667,4.5,110.742529,5438258744,0,0,0
2,138.728125,36.235417,138.731250,36.237500,4.5,100.441969,5438258814,0,0.000018,0
2,138.731250,36.233333,138.734375,36.235417,4.5,106.906175,5438258821,0,0.000047,0
2,138.734375,36.233333,138.737500,36.235417,4.5,94.770771,5438258822,0,0,0
2,138.731250,36.235417,138.734375,36.237500,4.5,111.535538,5438258823,0,0,0
2,138.734375,36.235417,138.737500,36.237500,4.5,99.400135,5438258824,0,0,0
2,138.725000,36.237500,138.728125,36.239583,4.5,93.977762,5438258831,0,0,0
2,138.728125,36.237500,138.731250,36.239583,4.5,105.071332,5438258832,0,0,0
2,138.725000,36.239583,138.728125,36.241667,4.5,98.607126,5438258833,0,0,0
2,138.728125,36.239583,138.731250,36.241667,4.5,109.700695,5438258834,0,0,0
2,138.731250,36.237500,138.734375,36.239583,4.5,92.935928,5438258841,0,0,0
2,138.734375,36.237500,138.737500,36.239583,4.5,104.029498,5438258842,0,0,0
2,138.731250,36.239583,138.734375,36.241667,4.5,97.565292,5438258843,0,0,0
2,138.734375,36.239583,138.737500,36.241667,4.5,108.658861,5438258844,0,0,0
2,138.737500,36.233333,138.740625,36.235417,4.5,105.864341,5438258911,0,0,0
2,138.740625,36.233333,138.743750,36.235417,4.5,93.728937,5438258912,0,0,0
2,138.737500,36.235417,138.740625,36.237500,4.5,110.493704,5438258913,0,0,0
2,138.740625,36.235417,138.743750,36.237500,4.5,98.358301,5438258914,0,0,0
2,138.743750,36.233333,138.746875,36.235417,4.5,104.822507,5438258921,0,0,0
2,138.746875,36.233333,138.750000,36.235417,4.5,115.916076,5438258922,0,0,0
2,138.743750,36.235417,138.746875,36.237500,4.5,109.45187,5438258923,0,0,0
2,138.746875,36.235417,138.750000,36.237500,4.5,97.316467,5438258924,0,0,0
2,138.737500,36.237500,138.740625,36.239583,4.5,115.123067,5438258931,0,0,0
2,138.740625,36.237500,138.743750,36.239583,4.5,102.987664,5438258932,0,0,0
2,138.737500,36.239583,138.740625,36.241667,4.5,96.523458,5438258933,0,0,0
2,138.740625,36.239583,138.743750,36.241667,4.5,107.617027,5438258934,0,0,0
2,138.743750,36.237500,138.746875,36.239583,4.5,114.081233,5438258941,0,0,0
2,138.746875,36.237500,138.750000,36.239583,4.5,101.94583,5438258942,0,0,0
2,138.743750,36.239583,138.746875,36.241667,4.5,95.481624,5438258943,0,0,0
2,138.746875,36.239583,138.750000,36.241667,4.5,106.575193,5438258944,0,0,0
2,138.656250,36.241667,138.659375,36.243750,4.5,114.696663,5438259221,0,0,0
2,138.659375,36.241667,138.662500,36.243750,4.5,102.56126,5438259222,0,0,0
2,138.659375,36.243750,138.662500,36.245833,4.5,107.190623,5438259224,0,0,0
2,138.659375,36.245833,138.662500,36.247917,4.5,111.819986,5438259242,0,0,0
2,138.662500,36.241667,138.665625,36.243750,4.5,113.654829,5438259311,0,0,0
2,138.665625,36.241667,138.668750,36.243750,4.5,101.519426,5438259312,0,0.000004,0
2,138.662500,36.243750,138.665625,36.245833,4.5,95.05522,5438259313,0,0,0
2,138.665625,36.243750,138.668750,36.245833,4.5,106.148789,5438259314,0,0,0
2,138.668750,36.241667,138.671875,36.243750,4.5,112.612995,5438259321,0,0,0
2,138.671875,36.241667,138.675000,36.243750,4.5,100.477592,5438259322,0,0,0
2,138.668750,36.243750,138.671875,36.245833,4.5,94.013386,5438259323,0,0,0
2,138.671875,36.243750,138.675000,36.245833,4.5,105.106955,5438259324,0,0.000004,0
2,138.662500,36.245833,138.665625,36.247917,4.5,99.684583,5438259331,0,0,0
2,138.665625,36.245833,138.668750,36.247917,4.5,110.778152,5438259332,0,0,0
2,138.662500,36.247917,138.665625,36.250000,4.5,104.313946,5438259333,0,0,0
2,138.665625,36.247917,138.668750,36.250000,4.5,115.407515,5438259334,0,0,0
2,138.668750,36.245833,138.671875,36.247917,4.5,98.642749,5438259341,0,0,0
2,138.671875,36.245833,138.675000,36.247917,4.5,109.736318,5438259342,0,0,0
2,138.668750,36.247917,138.671875,36.250000,4.5,103.272112,5438259343,0,0,0
2,138.671875,36.247917,138.675000,36.250000,4.5,114.365681,5438259344,0,0,0
2,138.675000,36.241667,138.678125,36.243750,4.5,111.571161,5438259411,0,0,0
2,138.678125,36.241667,138.681250,36.243750,4.5,99.435758,5438259412,0,0,0
2,138.675000,36.243750,138.678125,36.245833,4.5,92.971552,5438259413,0,0,0
2,138.678125,36.243750,138.681250,36.245833,4.5,104.065121,5438259414,0,0,0
2,138.681250,36.241667,138.684375,36.243750,4.5,110.529327,5438259421,0,0,0
2,138.684375,36.241667,138.687500,36.243750,4.5,98.393924,5438259422,0,0,0
2,138.681250,36.243750,138.684375,36.245833,4.5,115.15869,5438259423,0,0,0
2,138.684375,36.243750,138.687500,36.245833,4.5,103.023287,5438259424,0,0,0
2,138.675000,36.245833,138.678125,36.247917,4.5,97.600915,5438259431,0,0,0
2,138.678125,36.245833,138.681250,36.247917,4.5,108.694484,5438259432,0,0,0
2,138.675000,36.247917,138.678125,36.250000,4.5,102.230278,5438259433,0,0,0
2,138.678125,36.247917,138.681250,36.250000,4.5,113.323847,5438259434,0,0,0
2,138.681250,36.245833,138.684375,36.247917,4.5,96.559081,5438259441,0,0,0
2,138.684375,36.245833,138.687500,36.247917,4.5,107.65265,5438259442,0,0,0
2,138.681250,36.247917,138.684375,36.250000,4.5,101.188444,5438259443,0,0,0
2,138.684375,36.247917,138.687500,36.250000,4.5,112.282013,5438259444,0,0,0
2,138.687500,36.241667,138.690625,36.243750,4.5,109.487493,5438259511,0,0,0
2,138.690625,36.241667,138.693750,36.243750,4.5,97.35209,5438259512,0,0,0
2,138.687500,36.243750,138.690625,36.245833,4.5,114.116856,5438259513,0,0,0
2,138.690625,36.243750,138.693750,36.245833,4.5,101.981453,5438259514,0,0,0
2,138.693750,36.241667,138.696875,36.243750,4.5,108.445659,5438259521,0,0,0
2,138.696875,36.241667,138.700000,36.243750,4.5,96.310256,5438259522,0,0,0
2,138.693750,36.243750,138.696875,36.245833,4.5,113.075022,5438259523,0,0,0
2,138.696875,36.243750,138.700000,36.245833,4.5,100.939619,5438259524,0,0,0
2,138.687500,36.245833,138.690625,36.247917,4.5,95.517247,5438259531,0,0,0
2,138.690625,36.245833,138.693750,36.247917,4.5,106.610816,5438259532,0,0,0
2,138.687500,36.247917,138.690625,36.250000,4.5,100.14661,5438259533,0,0,0
2,138.690625,36.247917,138.693750,36.250000,4.5,111.240179,5438259534,0,0,0
2,138.693750,36.245833,138.696875,36.247917,4.5,94.475413,5438259541,0,0,0
2,138.696875,36.245833,138.700000,36.247917,4.5,105.568982,5438259542,0,0.000004,0
2,138.693750,36.247917,138.696875,36.250000,4.5,99.104776,5438259543,0,0,0
2,138.696875,36.247917,138.700000,36.250000,4.5,110.198345,5438259544,0,0,0
2,138.700000,36.241667,138.703125,36.243750,4.5,107.403825,5438259611,0,0,0
2,138.700000,36.243750,138.703125,36.245833,4.5,112.033188,5438259613,0,0,0
2,138.703125,36.243750,138.706250,36.245833,4.5,99.897785,5438259614,0,0.000062,0
2,138.700000,36.245833,138.703125,36.247917,4.5,93.433579,5438259631,0,0,0
2,138.700000,36.247917,138.703125,36.250000,4.5,98.062942,5438259633,0,0,0
2,138.706250,36.245833,138.709375,36.247917,4.5,115.620717,5438259641,0,0.000066,0
2,138.709375,36.245833,138.712500,36.247917,4.5,103.485314,5438259642,0,0,0
2,138.706250,36.247917,138.709375,36.250000,4.5,97.021108,5438259643,0,0.000061,0
2,138.709375,36.247917,138.712500,36.250000,4.5,108.114677,5438259644,0,0,0
2,138.715625,36.241667,138.718750,36.243750,4.5,93.184754,5438259712,0,0.000011,0
2,138.715625,36.243750,138.718750,36.245833,4.5,97.814117,5438259714,0,0,0
2,138.718750,36.241667,138.721875,36.243750,4.5,104.278323,5438259721,0,0,0
2,138.721875,36.241667,138.725000,36.243750,4.5,115.371892,5438259722,0,0,0
2,138.718750,36.243750,138.721875,36.245833,4.5,108.907686,5438259723,0,0,0
2,138.721875,36.243750,138.725000,36.245833,4.5,96.772283,5438259724,0,0,0
2,138.712500,36.245833,138.715625,36.247917,4.5,114.578883,5438259731,0,0,0
2,138.715625,36.245833,138.718750,36.247917,4.5,102.44348,5438259732,0,0,0
2,138.712500,36.247917,138.715625,36.250000,4.5,95.979274,5438259733,0,0,0
2,138.715625,36.247917,138.718750,36.250000,4.5,107.072843,5438259734,0,0,0
2,138.718750,36.245833,138.721875,36.247917,4.5,113.537049,5438259741,0,0,0
2,138.721875,36.245833,138.725000,36.247917,4.5,101.401646,5438259742,0,0,0
2,138.718750,36.247917,138.721875,36.250000,4.5,94.93744,5438259743,0,0,0
2,138.721875,36.247917,138.725000,36.250000,4.5,106.031009,5438259744,0,0,0
2,138.725000,36.241667,138.728125,36.243750,4.5,103.236489,5438259811,0,0,0
2,138.728125,36.241667,138.731250,36.243750,4.5,114.330058,5438259812,0,0,0
2,138.725000,36.243750,138.728125,36.245833,4.5,107.865852,5438259813,0,0,0
2,138.728125,36.243750,138.731250,36.245833,4.5,95.730449,5438259814,0,0,0
2,138.731250,36.241667,138.734375,36.243750,4.5,102.194655,5438259821,0,0,0
2,138.734375,36.241667,138.737500,36.243750,4.5,113.288224,5438259822,0,0,0
2,138.731250,36.243750,138.734375,36.245833,4.5,106.824018,5438259823,0,0,0
2,138.734375,36.243750,138.737500,36.245833,4.5,94.688615,5438259824,0,0,0
2,138.725000,36.245833,138.728125,36.247917,4.5,112.495215,5438259831,0,0,0
2,138.728125,36.245833,138.731250,36.247917,4.5,100.359812,5438259832,0,0,0
2,138.725000,36.247917,138.728125,36.250000,4.5,93.895606,5438259833,0,0,0
2,138.728125,36.247917,138.731250,36.250000,4.5,104.989175,5438259834,0,0,0
2,138.731250,36.245833,138.734375,36.247917,4.5,111.453381,5438259841,0,0,0
2,138.734375,36.245833,138.737500,36.247917,4.5,99.317978,5438259842,0,0,0
2,138.731250,36.247917,138.734375,36.250000,4.5,116.082744,5438259843,0,0,0
2,138.734375,36.247917,138.737500,36.250000,4.5,103.947341,5438259844,0,0,0
2,138.737500,36.241667,138.740625,36.243750,4.5,101.152821,5438259911,0,0,0
2,138.740625,36.241667,138.743750,36.243750,4.5,112.24639,5438259912,0,0,0
2,138.737500,36.243750,138.740625,36.245833,4.5,105.782184,5438259913,0,0,0
2,138.740625,36.243750,138.743750,36.245833,4.5,93.646781,5438259914,0,0,0
2,138.743750,36.241667,138.746875,36.243750,4.5,100.110987,5438259921,0,0,0
2,138.746875,36.241667,138.750000,36.243750,4.5,111.204556,5438259922,0,0,0
2,138.746875,36.243750,138.750000,36.245833,4.5,115.833919,5438259924,0,0,0
2,138.737500,36.245833,138.740625,36.247917,4.5,110.411547,5438259931,0,0,0
2,138.737500,36.247917,138.740625,36.250000,4.5,115.04091,5438259933,0,0,0
2,138.759375,36.166667,138.762500,36.168750,4.5,108.925334,5438260022,0,0,0
2,138.762500,36.166667,138.765625,36.168750,4.5,96.789931,5438260111,0,0,0
2,138.765625,36.166667,138.768750,36.168750,4.5,107.8835,5438260112,0,0,0
2,138.762500,36.168750,138.765625,36.170833,4.5,110.429195,5438260113,0,0,0
2,138.765625,36.168750,138.768750,36.170833,4.5,98.293792,5438260114,0,0,0
2,138.768750,36.166667,138.771875,36.168750,4.5,95.748097,5438260121,0,0,0
2,138.771875,36.166667,138.775000,36.168750,4.5,106.841666,5438260122,0,0.000007,0
2,138.768750,36.168750,138.771875,36.170833,4.5,109.387361,5438260123,0,0,0
2,138.771875,36.168750,138.775000,36.170833,4.5,97.251958,5438260124,0,0.000004,0
2,138.762500,36.170833,138.765625,36.172917,4.5,100.839487,5438260131,0,0,0
2,138.765625,36.170833,138.768750,36.172917,4.5,111.933056,5438260132,0,0,0
2,138.762500,36.172917,138.765625,36.175000,4.5,114.478751,5438260133,0,0,0
2,138.765625,36.172917,138.768750,36.175000,4.5,102.343348,5438260134,0,0,0
2,138.768750,36.170833,138.771875,36.172917,4.5,99.797653,5438260141,0,0,0
2,138.771875,36.170833,138.775000,36.172917,4.5,110.891222,5438260142,0,0,0
2,138.768750,36.172917,138.771875,36.175000,4.5,113.436917,5438260143,0,0,0
2,138.771875,36.172917,138.775000,36.175000,4.5,101.301514,5438260144,0,0,0
2,138.775000,36.166667,138.778125,36.168750,4.5,94.706263,5438260211,0,0,0
2,138.778125,36.166667,138.781250,36.168750,4.5,105.799832,5438260212,0,0.000007,0
2,138.775000,36.168750,138.778125,36.170833,4.5,108.345527,5438260213,0,0,0
2,138.778125,36.168750,138.781250,36.170833,4.5,96.210124,5438260214,0,0,0
2,138.781250,36.166667,138.784375,36.168750,4.5,93.664429,5438260221,0,0.000004,0
